Webpage,Click Through Rate,Time Spent (min),Conversion
Webpage A,1,4.2847468514359655,0
Webpage A,0,15.313834804603037,1
Webpage A,0,2.0256045925294863,0
Webpage A,0,43.579874855460666,0
Webpage B,1,20.357493469419303,0
Webpage B,0,48.184825200587056,0
Webpage A,1,38.05222995325162,1
Webpage A,1,55.55783267976429,0
Webpage B,0,58.19739526370985,0
Webpage A,0,39.61154689934025,0
Webpage B,0,29.90553239209003,0
Webpage A,0,22.05436752968157,1
Webpage A,0,27.593044503930297,0
Webpage B,0,40.53238940196424,1
Webpage A,0,37.202193805618315,0
Webpage A,0,37.73959675948333,1
Webpage A,0,-3.1572813036419376,0
Webpage B,1,17.535950959922296,0
Webpage B,0,7.109577365318561,0
Webpage B,0,52.39432647106115,0
Webpage A,0,-5.624102377607542,0
Webpage A,0,20.915692851071775,1
Webpage B,1,47.86006665904815,0
Webpage B,1,47.13568260792772,1
Webpage A,0,-0.938273125417652,0
Webpage A,0,26.528649511458905,1
Webpage A,0,28.790679652399902,0
Webpage B,0,51.2131948208788,0
Webpage A,0,30.400398533047408,0
Webpage B,0,22.428333407176865,0
Webpage B,0,31.59198797737522,1
Webpage A,0,30.508804533772743,1
Webpage B,0,48.31539773309173,0
Webpage B,1,28.054381751968517,0
Webpage B,1,43.91233263177159,0
Webpage B,1,10.773818555458888,0
Webpage A,0,66.64054316459914,0
Webpage B,1,57.047935052694385,0
Webpage A,1,28.070410894582487,0
Webpage A,1,72.34883775154273,1
Webpage B,0,53.11174370233668,1
Webpage B,0,32.15759120623142,0
Webpage A,0,69.60256862887749,1
Webpage A,0,32.766593226504185,1
Webpage A,1,46.579789416012815,1
Webpage A,0,44.499642818372266,1
Webpage A,1,16.071215399457827,0
Webpage A,0,18.612353720233063,0
Webpage B,0,26.914175512779295,0
Webpage A,0,28.179411639393493,0
Webpage A,0,25.12324473221602,0
Webpage B,0,29.354710646264106,1
Webpage B,0,30.81998151059076,0
Webpage B,1,37.48865090696483,1
Webpage A,0,11.299340935100005,1
Webpage A,1,46.54967703820237,0
Webpage A,0,-14.65801480242294,1
Webpage A,0,33.95447048074133,0
Webpage B,0,56.1968329645254,1
Webpage A,0,37.922490625050784,0
Webpage B,0,-0.26207453862737395,1
Webpage A,0,36.316383698953935,1
Webpage B,1,21.083535851694005,0
Webpage A,0,2.95810135277749,1
Webpage A,0,25.558510373141747,0
Webpage B,0,50.69740272522444,0
Webpage A,0,29.658504761912443,0
Webpage B,0,23.605239217532432,0
Webpage A,0,57.58262357904556,1
Webpage A,0,38.72525456140438,0
Webpage A,0,-32.02228016016563,1
Webpage A,1,48.97862600741044,1
Webpage A,0,26.79919805553011,1
Webpage B,0,8.193298220764127,0
Webpage A,0,43.633678348673484,0
Webpage A,0,10.515573444071492,1
Webpage A,1,28.81946074428839,0
Webpage A,0,5.657360869819225,0
Webpage B,0,29.182013102195768,1
Webpage A,0,25.898181802482256,0
Webpage B,0,48.3387508022703,0
Webpage B,0,60.791311500144126,1
Webpage B,0,14.018380400637056,0
Webpage B,0,63.12169319587921,0
Webpage A,0,30.98308200965281,0
Webpage B,1,46.24146765850362,0
Webpage B,0,33.05443826176246,0
Webpage B,0,20.786863674527176,1
Webpage A,0,37.81003906775327,1
Webpage B,0,27.642030882561734,0
Webpage B,1,41.062867021171385,1
Webpage B,1,58.31268866519166,1
Webpage B,0,43.08420728584311,0
Webpage B,0,6.7011087510143135,0
Webpage A,0,29.979448138600375,0
Webpage B,0,-6.450187839693804,0
Webpage B,0,-10.218380177115606,0
Webpage A,0,40.40730321010863,0
Webpage B,0,35.960581650754214,0
Webpage B,0,23.76530271087382,0
Webpage B,0,-10.285162085431807,0
Webpage A,1,76.92768455987749,0
Webpage B,0,30.492089023183407,1
Webpage A,0,23.246652611450582,0
Webpage B,0,43.09691799777141,0
Webpage A,0,31.65132796913791,1
Webpage B,1,15.611964231101364,0
Webpage A,0,53.278849972321595,0
Webpage A,0,11.828111611887365,0
Webpage A,0,27.245479033811453,0
Webpage A,0,9.030278776549526,1
Webpage A,0,39.254327127891735,0
Webpage A,0,39.18578133431167,0
Webpage B,0,30.203065146719055,0
Webpage B,0,40.35675506740023,1
Webpage B,0,31.344109475784364,1
Webpage A,0,38.88632462283558,0
Webpage B,0,65.65512269220804,0
Webpage A,0,47.43808864048077,0
Webpage A,0,25.011204054207763,1
Webpage B,1,39.394539321770054,1
Webpage A,0,37.53463853066659,1
Webpage A,1,48.958088097539246,0
Webpage B,0,53.92564380512067,0
Webpage A,0,45.08041225916037,0
Webpage A,0,34.48009184657292,1
Webpage B,0,47.9918505167676,0
Webpage B,0,61.176051211305,0
Webpage A,0,-1.6958647612061846,0
Webpage B,0,32.37467733080546,1
Webpage B,1,16.96324226636527,0
Webpage A,0,62.958193721911705,0
Webpage B,0,20.814499599211803,0
Webpage B,0,57.90515873148914,0
Webpage A,1,-0.9283690163783227,0
Webpage A,0,32.20829763379415,1
Webpage B,0,21.0200604926614,0
Webpage A,0,9.801770301178134,0
Webpage A,0,30.47780019507944,0
Webpage B,1,37.21923658305526,0
Webpage A,1,43.918036146012234,1
Webpage B,1,3.7319787923006658,1
Webpage B,0,38.21730838742818,0
Webpage A,0,24.727103713174944,0
Webpage A,1,33.24041232156057,0
Webpage B,0,-26.843909491386526,0
Webpage B,0,26.138342540407436,1
Webpage A,0,19.38004397701382,0
Webpage A,1,16.746181341041897,0
Webpage B,0,74.54362266098215,0
Webpage A,0,14.182688819350998,0
Webpage B,0,28.82935526381653,0
Webpage A,0,31.142526246366106,0
Webpage B,0,21.035381157050473,0
Webpage A,0,18.241279765036754,0
Webpage B,0,32.500440390404954,1
Webpage A,1,23.249740880196345,1
Webpage A,0,36.18774562311497,0
Webpage B,1,-18.915792079926234,0
Webpage B,0,64.21322773052187,0
Webpage B,0,29.08099913206191,0
Webpage B,1,46.429916038166255,0
Webpage A,0,59.398262275997396,0
Webpage B,1,64.90636827914815,1
Webpage A,0,57.71857658633573,0
Webpage A,0,56.700822348407016,1
Webpage B,0,54.621693792015584,0
Webpage A,0,48.96185683935466,0
Webpage B,1,41.26588589516399,1
Webpage B,0,65.97206838694113,0
Webpage B,0,37.34336888897531,1
Webpage B,0,48.8357039567182,0
Webpage A,0,38.898444263435266,0
Webpage A,0,13.59655170452772,0
Webpage B,1,53.837069329846514,1
Webpage B,0,13.254252078635478,0
Webpage B,0,9.222145591560924,1
Webpage A,0,21.735901745272834,0
Webpage A,1,-8.39954618350147,0
Webpage A,0,64.27479840834961,0
Webpage B,0,52.12600001707453,1
Webpage A,0,48.579826492901475,1
Webpage B,1,1.1530025769690226,0
Webpage A,1,70.21550808914947,0
Webpage B,1,60.88999702996117,0
Webpage B,1,26.621172471046833,0
Webpage A,1,9.941291006918334,0
Webpage B,0,15.440729412410334,1
Webpage A,0,38.12487972441038,0
Webpage A,0,40.25994447835785,0
Webpage B,1,38.56640582068881,0
Webpage A,0,36.605755377257076,1
Webpage B,1,25.512200773346798,0
Webpage B,1,-18.576811966259562,1
Webpage B,0,44.92900333489068,0
Webpage A,0,-17.438608111514235,0
Webpage A,0,22.9643692510012,1
Webpage A,0,58.402528034005144,0
Webpage B,0,54.333896510562326,1
Webpage A,0,49.3842854583486,1
Webpage B,0,28.27995475410316,0
Webpage A,0,58.92499880297756,0
Webpage B,1,8.287396772161827,1
Webpage A,0,29.452961013889126,1
Webpage A,0,53.07385213283632,1
Webpage B,1,20.88114390187497,0
Webpage A,0,19.789827689084575,1
Webpage A,0,13.429620706996111,0
Webpage A,1,8.68742197514111,1
Webpage A,0,26.070680644809343,1
Webpage B,1,44.198253153857294,1
Webpage A,0,57.61894714928546,0
Webpage B,1,35.11660212126281,0
Webpage A,0,48.53394426249382,0
Webpage B,0,0.03874304056486011,0
Webpage B,1,25.411830778827635,0
Webpage B,1,27.562282092843873,0
Webpage A,1,11.993691119787645,0
Webpage B,0,23.527174084466466,0
Webpage A,0,-7.249510982335984,0
Webpage A,1,39.64274012941894,1
Webpage B,0,9.074883810786666,0
Webpage A,1,28.003627829985653,0
Webpage B,0,37.18199787506333,0
Webpage B,0,46.31800298507217,0
Webpage A,0,57.880487859501685,0
Webpage B,1,29.592060058603607,1
Webpage B,0,37.94578213359941,0
Webpage B,0,-33.72401458540712,0
Webpage A,0,46.490812326308905,0
Webpage B,0,22.81213967203228,0
Webpage A,0,5.732685330185269,1
Webpage A,1,52.00615295563018,1
Webpage A,0,34.765340521488675,0
Webpage A,0,49.18387087718792,0
Webpage A,0,23.50276394219125,0
Webpage B,1,56.53856078706934,1
Webpage B,0,8.882338936764416,1
Webpage B,0,31.401178866447353,0
Webpage B,0,15.16667625016156,1
Webpage A,0,-2.473381854215063,0
Webpage A,0,1.3908655608391634,1
Webpage A,0,28.0186782338953,0
Webpage B,1,11.802738317598994,0
Webpage B,0,-13.377804342696443,0
Webpage A,1,53.416605040430554,1
Webpage A,0,-5.590102990993849,1
Webpage B,0,70.68927099389501,0
Webpage B,0,34.349834613470456,1
Webpage B,0,70.33571007976269,1
Webpage A,0,46.3103965076114,0
Webpage B,1,46.16347284075651,0
Webpage A,0,69.69380522410894,0
Webpage A,0,33.578912773753395,0
Webpage B,0,39.232960089734476,0
Webpage B,0,41.38211624239191,0
Webpage B,0,17.4048216637937,1
Webpage B,1,51.91954802184198,0
Webpage B,0,26.71327281515758,1
Webpage A,0,24.574132590774763,0
Webpage B,1,4.830187715899527,0
Webpage B,1,51.99333665955341,1
Webpage A,0,16.682051363824186,0
Webpage A,0,78.66212504933861,1
Webpage A,1,19.839750325106365,0
Webpage B,0,3.6536799572615735,0
Webpage A,0,53.43521566695244,1
Webpage B,0,38.24928271910632,0
Webpage B,0,8.014758982240103,0
Webpage B,0,63.839017977252944,0
Webpage B,0,29.284156714851925,1
Webpage A,0,33.648165141117296,0
Webpage A,1,15.844063383051644,0
Webpage A,0,42.560768931934035,1
Webpage A,0,61.65449087507945,1
Webpage A,0,16.313166811472392,0
Webpage A,0,44.16535365187134,1
Webpage B,0,34.04068118748559,0
Webpage B,1,8.818993921669847,1
Webpage B,1,9.461598858613488,0
Webpage A,0,28.557755386396657,0
Webpage A,0,12.119264162548646,1
Webpage A,0,39.6614511116372,0
Webpage A,0,52.706436634823326,0
Webpage A,1,15.77316987705826,0
Webpage B,1,63.96187158929217,0
Webpage B,0,27.391419997212413,1
Webpage B,0,52.30226538055501,0
Webpage B,1,37.843588933850654,0
Webpage B,0,7.374396958332198,0
Webpage B,1,27.55536677876265,0
Webpage B,0,46.11426400311582,1
Webpage B,0,36.62176610283859,0
Webpage B,0,7.066116765566868,1
Webpage B,0,45.311840239751916,0
Webpage A,0,39.90538457860022,0
Webpage B,1,30.630521932252428,0
Webpage B,1,28.740523451024252,0
Webpage B,0,24.753377513289273,0
Webpage A,0,62.75870256522878,1
Webpage B,0,0.10123662702083891,0
Webpage A,1,19.19257577885744,0
Webpage A,1,32.0805156746295,0
Webpage A,0,13.245533880743466,0
Webpage B,1,80.21985935654449,0
Webpage A,0,34.21607970053475,0
Webpage B,0,14.010491226867636,1
Webpage B,0,61.852613501720604,1
Webpage B,0,62.46607328560787,1
Webpage B,0,83.3874941437409,1
Webpage A,0,50.0218782969437,1
Webpage B,0,43.68438393356334,0
Webpage B,1,47.0806786036232,0
Webpage B,0,45.58010138504082,0
Webpage B,1,7.922919380079115,0
Webpage B,1,15.93833464591258,1
Webpage B,1,6.447983554734922,0
Webpage A,0,72.71281905686288,0
Webpage B,0,20.932937889480854,0
Webpage B,0,49.481921409433,1
Webpage B,0,37.29030959330353,1
Webpage B,0,7.438628440184921,1
Webpage A,0,34.08782385334081,0
Webpage B,1,-13.234218890008165,0
Webpage B,1,29.44214373243316,1
Webpage B,1,29.112154818551915,0
Webpage B,1,36.182224949875796,0
Webpage B,1,21.951698638265235,0
Webpage A,0,25.59590044887065,1
Webpage A,0,14.537940385707188,1
Webpage A,0,16.651922108883554,1
Webpage B,1,26.808533425895895,0
Webpage A,1,48.66413956830286,1
Webpage B,1,25.842542160281138,1
Webpage A,0,44.53853186491711,0
Webpage B,0,49.04122755802888,1
Webpage B,1,15.649134878994127,1
Webpage B,0,19.240138113856442,1
Webpage A,0,27.252954702445308,0
Webpage A,0,40.25970126360572,1
Webpage A,1,24.781820806966174,1
Webpage B,0,5.951717925720352,0
Webpage A,0,-10.342745188208056,0
Webpage B,0,23.673042669524428,1
Webpage B,0,26.00635628181224,0
Webpage B,1,66.15888522495564,1
Webpage A,0,54.85443375750664,0
Webpage B,0,34.28154602271149,0
Webpage A,0,29.45498706711051,0
Webpage A,0,37.866348113018006,0
Webpage A,0,-4.775040159261984,0
Webpage A,1,22.653067178451423,1
Webpage A,1,43.00383157840531,1
Webpage B,1,30.507616916870923,0
Webpage A,0,17.23068727947219,0
Webpage B,0,43.57056014225829,0
Webpage A,1,-9.40846778683926,0
Webpage B,0,13.85333903436793,0
Webpage A,0,50.84250209290906,0
Webpage A,1,19.02777648233178,0
Webpage A,0,9.29372630810256,0
Webpage A,0,51.076928242208574,1
Webpage A,0,-1.3736160445601584,0
Webpage B,0,26.375744447965587,0
Webpage B,1,53.100566685620024,1
Webpage B,1,22.05418195514566,0
Webpage A,0,26.789689353871612,0
Webpage A,0,14.865029851802236,0
Webpage A,0,22.1459606562514,0
Webpage A,1,26.477934064879182,0
Webpage B,0,7.842548251505921,0
Webpage B,1,11.07637263868559,0
Webpage B,0,17.941795742152294,0
Webpage B,0,12.927505022265379,0
Webpage B,0,18.28827372427434,0
Webpage A,0,59.095290610629306,1
Webpage A,0,14.312471539045024,1
Webpage A,1,11.304624320545066,1
Webpage A,0,29.46359572323723,0
Webpage B,0,5.700447023979812,0
Webpage A,0,35.090561960140654,1
Webpage A,0,-11.912980822680417,0
Webpage B,1,55.22152597224322,0
Webpage B,1,65.74988780345032,0
Webpage A,0,46.1428555175486,0
Webpage B,0,23.55373116792556,0
Webpage B,0,43.464150635892125,0
Webpage A,0,27.10446524487557,0
Webpage A,0,40.23957759874016,1
Webpage B,0,55.847428253959905,1
Webpage A,1,58.951856637951934,1
Webpage B,0,1.7430658227561402,0
Webpage B,0,43.01573253164316,0
Webpage B,0,69.38162614272179,0
Webpage A,0,41.46914552225415,0
Webpage A,1,15.550937874355506,0
Webpage B,1,-22.306106505145976,0
Webpage A,0,38.14707503038624,0
Webpage B,0,61.39263392827057,0
Webpage B,0,79.63170612804817,0
Webpage A,0,-19.54045627689787,0
Webpage B,0,28.901339728093433,0
Webpage A,0,5.640448810147337,0
Webpage A,1,5.761317919110233,0
Webpage A,1,-4.514849574044163,0
Webpage A,1,46.579159234875206,0
Webpage B,0,57.48544809656171,0
Webpage B,1,83.71574697021977,0
Webpage A,0,-2.08838656765721,0
Webpage B,0,7.453720632931077,1
Webpage A,0,31.904049646719642,1
Webpage A,0,36.41364985342886,0
Webpage A,0,-12.232756475249225,0
Webpage B,1,24.15957040006932,0
Webpage A,1,-15.060916805514225,0
Webpage A,0,59.76747184385074,1
Webpage B,1,17.978709783508876,0
Webpage A,0,-27.624090752902525,0
Webpage A,0,38.44781465619103,1
Webpage A,0,55.628061464645505,0
Webpage A,0,34.63276178512075,0
Webpage B,1,6.875406729179865,0
Webpage B,0,64.75603916447434,0
Webpage B,0,41.29020217544962,0
Webpage B,0,71.09959968411658,0
Webpage A,0,16.781676450632148,0
Webpage A,1,13.12247127695824,0
Webpage A,0,26.12201827614963,0
Webpage B,0,23.876681670877595,1
Webpage B,1,66.73511343666728,0
Webpage B,0,53.46288679223048,0
Webpage B,0,9.902965857410898,0
Webpage A,1,15.53373455717172,1
Webpage A,0,16.035700169933527,1
Webpage B,0,20.854128885339037,0
Webpage B,0,27.553886821850316,0
Webpage B,0,9.242561031844708,0
Webpage B,1,47.68724743116952,0
Webpage B,0,-14.806996093764326,0
Webpage B,0,38.98251996613073,0
Webpage B,1,23.052106378905975,1
Webpage B,1,32.73850883779956,1
Webpage B,0,28.048331937984145,0
Webpage A,0,20.538676149623598,0
Webpage B,0,24.063766671066215,0
Webpage A,0,-7.993135410678157,1
Webpage B,1,21.644323733463466,0
Webpage A,0,-15.585374026765479,0
Webpage A,0,53.13767929738888,0
Webpage A,1,66.80590543305047,0
Webpage B,0,50.09135824545166,0
Webpage A,0,8.867525293808345,0
Webpage B,1,70.59265771953959,0
Webpage B,0,56.6536378227009,0
Webpage A,0,47.78587307370578,0
Webpage B,0,-3.2911243926678893,1
Webpage B,0,57.33841180558993,0
Webpage B,0,43.008769203270475,1
Webpage A,0,-0.9826437073587471,1
Webpage B,0,0.1919922411692383,0
Webpage A,1,18.313025689418478,0
Webpage A,0,-12.866189342737208,0
