,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
13085,15,31 °c,36 °c,0.0 mm,0%,73%,1007 mb,18 km/h,29 km/h,transform: rotate(210.6deg);,07:59 PM,07:34 AM,06:55 AM,06:58 PM,Patchy rain possible,10-03-2020
13086,18,29 °c,35 °c,0.0 mm,0%,83%,1007 mb,17 km/h,29 km/h,transform: rotate(206.1deg);,07:59 PM,07:34 AM,06:55 AM,06:58 PM,Patchy rain possible,10-03-2020
13087,21,29 °c,34 °c,0.0 mm,0%,37%,1009 mb,18 km/h,28 km/h,transform: rotate(205deg);,07:59 PM,07:34 AM,06:55 AM,06:58 PM,Patchy rain possible,10-03-2020
13088,00,28 °c,32 °c,0.0 mm,0%,7%,1010 mb,16 km/h,19 km/h,transform: rotate(204.8deg);,07:01 PM,06:42 AM,06:55 AM,06:58 PM,Patchy rain possible,09-03-2020
13089,03,28 °c,32 °c,0.0 mm,0%,36%,1009 mb,14 km/h,22 km/h,transform: rotate(227.6deg);,07:01 PM,06:42 AM,06:55 AM,06:58 PM,Patchy rain possible,09-03-2020
13090,06,27 °c,32 °c,0.0 mm,0%,59%,1009 mb,14 km/h,22 km/h,transform: rotate(232.5deg);,07:01 PM,06:42 AM,06:55 AM,06:58 PM,Patchy rain possible,09-03-2020
13091,09,29 °c,33 °c,0.0 mm,0%,67%,1011 mb,13 km/h,23 km/h,transform: rotate(228.5deg);,07:01 PM,06:42 AM,06:55 AM,06:58 PM,Patchy rain possible,09-03-2020
13092,12,31 °c,36 °c,0.0 mm,0%,26%,1010 mb,16 km/h,25 km/h,transform: rotate(220.6deg);,07:01 PM,06:42 AM,06:55 AM,06:58 PM,Patchy rain possible,09-03-2020
13093,15,31 °c,36 °c,0.0 mm,0%,49%,1008 mb,18 km/h,28 km/h,transform: rotate(214.7deg);,07:01 PM,06:42 AM,06:55 AM,06:58 PM,Patchy rain possible,09-03-2020
13094,18,29 °c,34 °c,0.0 mm,0%,32%,1008 mb,19 km/h,30 km/h,transform: rotate(211deg);,07:01 PM,06:42 AM,06:55 AM,06:58 PM,Patchy rain possible,09-03-2020
13095,21,28 °c,33 °c,0.0 mm,0%,16%,1009 mb,17 km/h,25 km/h,transform: rotate(203.9deg);,07:01 PM,06:42 AM,06:55 AM,06:58 PM,Patchy rain possible,09-03-2020
13096,00,27 °c,31 °c,1.0 mm,100%,80%,1010 mb,17 km/h,26 km/h,transform: rotate(214.1deg);,06:02 PM,05:48 AM,06:55 AM,06:58 PM,Patchy rain possible,08-03-2020
13097,03,28 °c,32 °c,0.0 mm,0%,54%,1009 mb,16 km/h,24 km/h,transform: rotate(216.1deg);,06:02 PM,05:48 AM,06:55 AM,06:58 PM,Patchy rain possible,08-03-2020
13098,06,28 °c,32 °c,0.0 mm,0%,60%,1009 mb,13 km/h,20 km/h,transform: rotate(224.8deg);,06:02 PM,05:48 AM,06:55 AM,06:58 PM,Patchy rain possible,08-03-2020
13099,09,29 °c,34 °c,0.0 mm,0%,58%,1011 mb,14 km/h,18 km/h,transform: rotate(213.8deg);,06:02 PM,05:48 AM,06:55 AM,06:58 PM,Patchy rain possible,08-03-2020
13100,12,30 °c,35 °c,0.0 mm,0%,66%,1011 mb,14 km/h,22 km/h,transform: rotate(206.4deg);,06:02 PM,05:48 AM,06:55 AM,06:58 PM,Patchy rain possible,08-03-2020
13101,15,30 °c,35 °c,0.0 mm,0%,72%,1010 mb,15 km/h,19 km/h,transform: rotate(201.4deg);,06:02 PM,05:48 AM,06:55 AM,06:58 PM,Patchy rain possible,08-03-2020
13102,18,29 °c,34 °c,0.0 mm,0%,42%,1009 mb,15 km/h,22 km/h,transform: rotate(200.3deg);,06:02 PM,05:48 AM,06:55 AM,06:58 PM,Patchy rain possible,08-03-2020
13103,21,28 °c,33 °c,0.0 mm,0%,12%,1010 mb,13 km/h,21 km/h,transform: rotate(203.4deg);,06:02 PM,05:48 AM,06:55 AM,06:58 PM,Patchy rain possible,08-03-2020
13104,00,28 °c,33 °c,0.0 mm,0%,45%,1010 mb,10 km/h,23 km/h,transform: rotate(213.9deg);,05:02 PM,04:51 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,07-03-2020
13105,03,28 °c,32 °c,0.0 mm,0%,78%,1009 mb,11 km/h,24 km/h,transform: rotate(221.5deg);,05:02 PM,04:51 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,07-03-2020
13106,06,28 °c,32 °c,0.0 mm,0%,87%,1009 mb,15 km/h,19 km/h,transform: rotate(230.6deg);,05:02 PM,04:51 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,07-03-2020
13107,09,29 °c,34 °c,0.0 mm,0%,94%,1011 mb,15 km/h,21 km/h,transform: rotate(222.4deg);,05:02 PM,04:51 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,07-03-2020
13108,12,30 °c,35 °c,0.1 mm,100%,94%,1011 mb,16 km/h,20 km/h,transform: rotate(213.5deg);,05:02 PM,04:51 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,07-03-2020
13109,15,30 °c,35 °c,0.7 mm,100%,80%,1009 mb,17 km/h,22 km/h,transform: rotate(211.7deg);,05:02 PM,04:51 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,07-03-2020
13110,18,27 °c,31 °c,6.0 mm,100%,89%,1008 mb,17 km/h,24 km/h,transform: rotate(209.5deg);,05:02 PM,04:51 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,07-03-2020
13111,21,28 °c,33 °c,0.0 mm,0%,8%,1010 mb,16 km/h,25 km/h,transform: rotate(201.8deg);,05:02 PM,04:51 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,07-03-2020
13112,00,28 °c,33 °c,0.0 mm,0%,14%,1010 mb,15 km/h,23 km/h,transform: rotate(201.8deg);,04:01 PM,03:53 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,06-03-2020
13113,03,28 °c,33 °c,0.0 mm,0%,48%,1009 mb,16 km/h,23 km/h,transform: rotate(219.3deg);,04:01 PM,03:53 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,06-03-2020
13114,06,28 °c,32 °c,0.0 mm,0%,72%,1009 mb,16 km/h,24 km/h,transform: rotate(233.5deg);,04:01 PM,03:53 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,06-03-2020
13115,09,29 °c,33 °c,0.2 mm,100%,66%,1011 mb,13 km/h,18 km/h,transform: rotate(241.3deg);,04:01 PM,03:53 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,06-03-2020
13116,12,30 °c,35 °c,4.5 mm,100%,56%,1011 mb,14 km/h,22 km/h,transform: rotate(231.7deg);,04:01 PM,03:53 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,06-03-2020
13117,15,30 °c,35 °c,0.7 mm,100%,69%,1009 mb,12 km/h,21 km/h,transform: rotate(219deg);,04:01 PM,03:53 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,06-03-2020
13118,18,28 °c,33 °c,0.2 mm,100%,78%,1008 mb,15 km/h,22 km/h,transform: rotate(217.2deg);,04:01 PM,03:53 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,06-03-2020
13119,21,29 °c,34 °c,0.0 mm,0%,32%,1009 mb,16 km/h,24 km/h,transform: rotate(208.3deg);,04:01 PM,03:53 AM,06:56 AM,06:58 PM,Moderate or heavy rain shower,06-03-2020
13120,00,28 °c,33 °c,0.0 mm,0%,34%,1011 mb,16 km/h,24 km/h,transform: rotate(217.1deg);,03:02 PM,02:55 AM,06:57 AM,06:58 PM,Moderate or heavy rain shower,05-03-2020
13121,03,28 °c,32 °c,0.0 mm,0%,67%,1010 mb,16 km/h,24 km/h,transform: rotate(232.8deg);,03:02 PM,02:55 AM,06:57 AM,06:58 PM,Moderate or heavy rain shower,05-03-2020
13122,06,27 °c,32 °c,0.0 mm,0%,75%,1010 mb,13 km/h,20 km/h,transform: rotate(237.9deg);,03:02 PM,02:55 AM,06:57 AM,06:58 PM,Moderate or heavy rain shower,05-03-2020
13123,09,29 °c,34 °c,0.0 mm,0%,67%,1012 mb,12 km/h,21 km/h,transform: rotate(236.5deg);,03:02 PM,02:55 AM,06:57 AM,06:58 PM,Moderate or heavy rain shower,05-03-2020
13124,12,30 °c,36 °c,0.3 mm,100%,58%,1011 mb,14 km/h,21 km/h,transform: rotate(218deg);,03:02 PM,02:55 AM,06:57 AM,06:58 PM,Moderate or heavy rain shower,05-03-2020
13125,15,30 °c,35 °c,1.6 mm,100%,73%,1009 mb,17 km/h,19 km/h,transform: rotate(202.2deg);,03:02 PM,02:55 AM,06:57 AM,06:58 PM,Moderate or heavy rain shower,05-03-2020
13126,18,30 °c,35 °c,0.0 mm,0%,82%,1009 mb,17 km/h,23 km/h,transform: rotate(198.6deg);,03:02 PM,02:55 AM,06:57 AM,06:58 PM,Moderate or heavy rain shower,05-03-2020
13127,21,28 °c,33 °c,0.0 mm,0%,32%,1010 mb,18 km/h,26 km/h,transform: rotate(202.8deg);,03:02 PM,02:55 AM,06:57 AM,06:58 PM,Moderate or heavy rain shower,05-03-2020
13128,00,28 °c,33 °c,0.0 mm,0%,85%,1013 mb,12 km/h,18 km/h,transform: rotate(212.5deg);,02:04 PM,01:59 AM,06:57 AM,06:58 PM,Patchy rain possible,04-03-2020
13129,03,28 °c,32 °c,0.0 mm,0%,81%,1011 mb,14 km/h,22 km/h,transform: rotate(225.5deg);,02:04 PM,01:59 AM,06:57 AM,06:58 PM,Patchy rain possible,04-03-2020
13130,06,28 °c,32 °c,0.0 mm,0%,84%,1011 mb,12 km/h,18 km/h,transform: rotate(227.2deg);,02:04 PM,01:59 AM,06:57 AM,06:58 PM,Patchy rain possible,04-03-2020
13131,09,29 °c,34 °c,0.1 mm,100%,63%,1013 mb,10 km/h,18 km/h,transform: rotate(235.4deg);,02:04 PM,01:59 AM,06:57 AM,06:58 PM,Patchy rain possible,04-03-2020
13132,12,31 °c,36 °c,0.1 mm,100%,80%,1012 mb,12 km/h,20 km/h,transform: rotate(245deg);,02:04 PM,01:59 AM,06:57 AM,06:58 PM,Patchy rain possible,04-03-2020
13133,15,32 °c,38 °c,0.0 mm,0%,12%,1010 mb,16 km/h,18 km/h,transform: rotate(225.4deg);,02:04 PM,01:59 AM,06:57 AM,06:58 PM,Patchy rain possible,04-03-2020
13134,18,30 °c,35 °c,0.0 mm,0%,56%,1010 mb,19 km/h,25 km/h,transform: rotate(210.6deg);,02:04 PM,01:59 AM,06:57 AM,06:58 PM,Patchy rain possible,04-03-2020
13135,21,29 °c,33 °c,0.0 mm,0%,74%,1011 mb,19 km/h,27 km/h,transform: rotate(213.8deg);,02:04 PM,01:59 AM,06:57 AM,06:58 PM,Patchy rain possible,04-03-2020
13136,00,28 °c,33 °c,0.0 mm,0%,32%,1013 mb,8 km/h,20 km/h,transform: rotate(216.4deg);,01:11 PM,01:06 AM,06:58 AM,06:58 PM,Moderate rain at times,03-03-2020
13137,03,28 °c,32 °c,0.0 mm,0%,26%,1011 mb,13 km/h,20 km/h,transform: rotate(217.9deg);,01:11 PM,01:06 AM,06:58 AM,06:58 PM,Moderate rain at times,03-03-2020
13138,06,27 °c,32 °c,0.0 mm,0%,45%,1011 mb,13 km/h,15 km/h,transform: rotate(225.4deg);,01:11 PM,01:06 AM,06:58 AM,06:58 PM,Moderate rain at times,03-03-2020
13139,09,28 °c,33 °c,0.0 mm,0%,37%,1013 mb,12 km/h,16 km/h,transform: rotate(219.4deg);,01:11 PM,01:06 AM,06:58 AM,06:58 PM,Moderate rain at times,03-03-2020
13140,12,30 °c,35 °c,0.1 mm,100%,75%,1013 mb,14 km/h,17 km/h,transform: rotate(208deg);,01:11 PM,01:06 AM,06:58 AM,06:58 PM,Moderate rain at times,03-03-2020
13141,15,31 °c,36 °c,0.6 mm,100%,85%,1011 mb,16 km/h,23 km/h,transform: rotate(203.7deg);,01:11 PM,01:06 AM,06:58 AM,06:58 PM,Moderate rain at times,03-03-2020
13142,18,29 °c,34 °c,0.0 mm,0%,17%,1010 mb,17 km/h,23 km/h,transform: rotate(205.2deg);,01:11 PM,01:06 AM,06:58 AM,06:58 PM,Moderate rain at times,03-03-2020
13143,21,28 °c,33 °c,0.0 mm,0%,39%,1012 mb,14 km/h,20 km/h,transform: rotate(204.4deg);,01:11 PM,01:06 AM,06:58 AM,06:58 PM,Moderate rain at times,03-03-2020
13144,00,28 °c,33 °c,0.0 mm,0%,14%,1012 mb,15 km/h,23 km/h,transform: rotate(199deg);,12:21 PM,12:15 AM,06:58 AM,06:58 PM,Moderate or heavy rain shower,02-03-2020
13145,03,28 °c,32 °c,0.0 mm,0%,47%,1010 mb,16 km/h,24 km/h,transform: rotate(211.3deg);,12:21 PM,12:15 AM,06:58 AM,06:58 PM,Moderate or heavy rain shower,02-03-2020
13146,06,28 °c,32 °c,0.0 mm,0%,60%,1010 mb,15 km/h,23 km/h,transform: rotate(225deg);,12:21 PM,12:15 AM,06:58 AM,06:58 PM,Moderate or heavy rain shower,02-03-2020
13147,09,29 °c,34 °c,1.1 mm,100%,68%,1013 mb,16 km/h,20 km/h,transform: rotate(222.2deg);,12:21 PM,12:15 AM,06:58 AM,06:58 PM,Moderate or heavy rain shower,02-03-2020
13148,12,30 °c,35 °c,0.2 mm,100%,75%,1012 mb,17 km/h,20 km/h,transform: rotate(210.1deg);,12:21 PM,12:15 AM,06:58 AM,06:58 PM,Moderate or heavy rain shower,02-03-2020
13149,15,29 °c,33 °c,0.0 mm,0%,22%,1010 mb,18 km/h,22 km/h,transform: rotate(208.6deg);,12:21 PM,12:15 AM,06:58 AM,06:58 PM,Moderate or heavy rain shower,02-03-2020
13150,18,29 °c,34 °c,0.0 mm,0%,12%,1010 mb,18 km/h,25 km/h,transform: rotate(203.6deg);,12:21 PM,12:15 AM,06:58 AM,06:58 PM,Moderate or heavy rain shower,02-03-2020
13151,21,29 °c,33 °c,0.0 mm,0%,9%,1012 mb,15 km/h,21 km/h,transform: rotate(209deg);,12:21 PM,12:15 AM,06:58 AM,06:58 PM,Moderate or heavy rain shower,02-03-2020
13152,00,28 °c,33 °c,0.0 mm,0%,47%,1010 mb,19 km/h,28 km/h,transform: rotate(213.3deg);,11:36 AM,No moonset,06:58 AM,06:58 PM,Moderate or heavy rain shower,01-03-2020
13153,03,28 °c,33 °c,0.0 mm,0%,83%,1009 mb,19 km/h,27 km/h,transform: rotate(234.6deg);,11:36 AM,No moonset,06:58 AM,06:58 PM,Moderate or heavy rain shower,01-03-2020
13154,06,28 °c,33 °c,0.1 mm,100%,94%,1009 mb,17 km/h,25 km/h,transform: rotate(234.2deg);,11:36 AM,No moonset,06:58 AM,06:58 PM,Moderate or heavy rain shower,01-03-2020
13155,09,29 °c,34 °c,0.0 mm,0%,76%,1011 mb,15 km/h,25 km/h,transform: rotate(225.4deg);,11:36 AM,No moonset,06:58 AM,06:58 PM,Moderate or heavy rain shower,01-03-2020
13156,12,30 °c,36 °c,0.5 mm,100%,69%,1011 mb,16 km/h,26 km/h,transform: rotate(225.1deg);,11:36 AM,No moonset,06:58 AM,06:58 PM,Moderate or heavy rain shower,01-03-2020
13157,15,31 °c,37 °c,2.1 mm,100%,78%,1009 mb,19 km/h,28 km/h,transform: rotate(218.6deg);,11:36 AM,No moonset,06:58 AM,06:58 PM,Moderate or heavy rain shower,01-03-2020
13158,18,30 °c,35 °c,0.2 mm,100%,74%,1009 mb,19 km/h,25 km/h,transform: rotate(212.7deg);,11:36 AM,No moonset,06:58 AM,06:58 PM,Moderate or heavy rain shower,01-03-2020
13159,21,29 °c,34 °c,0.0 mm,0%,28%,1011 mb,17 km/h,25 km/h,transform: rotate(205.8deg);,11:36 AM,No moonset,06:58 AM,06:58 PM,Moderate or heavy rain shower,01-03-2020
13160,00,28 °c,33 °c,0.0 mm,0%,20%,1010 mb,18 km/h,26 km/h,transform: rotate(224.2deg);,10:54 AM,11:27 PM,06:59 AM,06:58 PM,Patchy rain possible,29-02-2020
13161,03,28 °c,33 °c,0.0 mm,0%,55%,1009 mb,18 km/h,26 km/h,transform: rotate(249.4deg);,10:54 AM,11:27 PM,06:59 AM,06:58 PM,Patchy rain possible,29-02-2020
13162,06,28 °c,32 °c,0.0 mm,0%,46%,1009 mb,16 km/h,23 km/h,transform: rotate(262.8deg);,10:54 AM,11:27 PM,06:59 AM,06:58 PM,Patchy rain possible,29-02-2020
13163,09,29 °c,34 °c,0.0 mm,0%,46%,1011 mb,9 km/h,19 km/h,transform: rotate(262.6deg);,10:54 AM,11:27 PM,06:59 AM,06:58 PM,Patchy rain possible,29-02-2020
13164,12,32 °c,38 °c,0.0 mm,0%,28%,1010 mb,13 km/h,21 km/h,transform: rotate(227deg);,10:54 AM,11:27 PM,06:59 AM,06:58 PM,Patchy rain possible,29-02-2020
13165,15,33 °c,39 °c,0.0 mm,0%,8%,1007 mb,19 km/h,28 km/h,transform: rotate(202.2deg);,10:54 AM,11:27 PM,06:59 AM,06:58 PM,Patchy rain possible,29-02-2020
13166,18,30 °c,35 °c,0.0 mm,0%,7%,1007 mb,21 km/h,32 km/h,transform: rotate(197.7deg);,10:54 AM,11:27 PM,06:59 AM,06:58 PM,Patchy rain possible,29-02-2020
13167,21,29 °c,34 °c,0.0 mm,0%,25%,1009 mb,20 km/h,30 km/h,transform: rotate(199.2deg);,10:54 AM,11:27 PM,06:59 AM,06:58 PM,Patchy rain possible,29-02-2020
13168,00,27 °c,31 °c,0.0 mm,0%,25%,1011 mb,15 km/h,23 km/h,transform: rotate(202.1deg);,10:14 AM,10:42 PM,06:59 AM,06:58 PM,Moderate rain at times,28-02-2020
13169,03,27 °c,30 °c,0.0 mm,0%,45%,1009 mb,13 km/h,21 km/h,transform: rotate(230deg);,10:14 AM,10:42 PM,06:59 AM,06:58 PM,Moderate rain at times,28-02-2020
13170,06,27 °c,30 °c,0.0 mm,0%,70%,1009 mb,12 km/h,19 km/h,transform: rotate(253.6deg);,10:14 AM,10:42 PM,06:59 AM,06:58 PM,Moderate rain at times,28-02-2020
13171,09,29 °c,33 °c,0.0 mm,0%,67%,1011 mb,11 km/h,14 km/h,transform: rotate(241.5deg);,10:14 AM,10:42 PM,06:59 AM,06:58 PM,Moderate rain at times,28-02-2020
13172,12,31 °c,36 °c,0.3 mm,100%,82%,1011 mb,14 km/h,16 km/h,transform: rotate(213.8deg);,10:14 AM,10:42 PM,06:59 AM,06:58 PM,Moderate rain at times,28-02-2020
13173,15,31 °c,35 °c,0.6 mm,100%,58%,1009 mb,18 km/h,25 km/h,transform: rotate(204deg);,10:14 AM,10:42 PM,06:59 AM,06:58 PM,Moderate rain at times,28-02-2020
13174,18,30 °c,35 °c,0.0 mm,0%,32%,1008 mb,17 km/h,27 km/h,transform: rotate(203deg);,10:14 AM,10:42 PM,06:59 AM,06:58 PM,Moderate rain at times,28-02-2020
13175,21,28 °c,32 °c,0.0 mm,0%,60%,1010 mb,14 km/h,21 km/h,transform: rotate(196.4deg);,10:14 AM,10:42 PM,06:59 AM,06:58 PM,Moderate rain at times,28-02-2020
13176,00,27 °c,31 °c,0.0 mm,0%,44%,1010 mb,16 km/h,24 km/h,transform: rotate(208.5deg);,09:35 AM,09:58 PM,06:59 AM,06:58 PM,Cloudy,27-02-2020
13177,03,27 °c,31 °c,0.0 mm,0%,86%,1009 mb,13 km/h,19 km/h,transform: rotate(226.8deg);,09:35 AM,09:58 PM,06:59 AM,06:58 PM,Cloudy,27-02-2020
13178,06,27 °c,31 °c,0.0 mm,0%,73%,1009 mb,11 km/h,16 km/h,transform: rotate(231.1deg);,09:35 AM,09:58 PM,06:59 AM,06:58 PM,Cloudy,27-02-2020
13179,09,29 °c,33 °c,0.0 mm,0%,51%,1011 mb,12 km/h,15 km/h,transform: rotate(224.1deg);,09:35 AM,09:58 PM,06:59 AM,06:58 PM,Cloudy,27-02-2020
13180,12,32 °c,37 °c,0.0 mm,0%,24%,1011 mb,16 km/h,19 km/h,transform: rotate(204.4deg);,09:35 AM,09:58 PM,06:59 AM,06:58 PM,Cloudy,27-02-2020
13181,15,32 °c,38 °c,0.0 mm,0%,10%,1008 mb,20 km/h,27 km/h,transform: rotate(197.7deg);,09:35 AM,09:58 PM,06:59 AM,06:58 PM,Cloudy,27-02-2020
13182,18,30 °c,35 °c,0.0 mm,0%,52%,1008 mb,18 km/h,29 km/h,transform: rotate(201.5deg);,09:35 AM,09:58 PM,06:59 AM,06:58 PM,Cloudy,27-02-2020
13183,21,28 °c,32 °c,0.0 mm,0%,54%,1010 mb,15 km/h,22 km/h,transform: rotate(194.6deg);,09:35 AM,09:58 PM,06:59 AM,06:58 PM,Cloudy,27-02-2020
13184,00,27 °c,31 °c,0.0 mm,0%,30%,1010 mb,14 km/h,21 km/h,transform: rotate(205deg);,08:57 AM,09:15 PM,07:00 AM,06:58 PM,Patchy rain possible,26-02-2020
13185,03,27 °c,31 °c,0.0 mm,0%,46%,1009 mb,12 km/h,18 km/h,transform: rotate(229.8deg);,08:57 AM,09:15 PM,07:00 AM,06:58 PM,Patchy rain possible,26-02-2020
13186,06,27 °c,30 °c,0.0 mm,0%,46%,1009 mb,9 km/h,14 km/h,transform: rotate(253.5deg);,08:57 AM,09:15 PM,07:00 AM,06:58 PM,Patchy rain possible,26-02-2020
13187,09,29 °c,33 °c,0.0 mm,0%,38%,1011 mb,8 km/h,10 km/h,transform: rotate(241.4deg);,08:57 AM,09:15 PM,07:00 AM,06:58 PM,Patchy rain possible,26-02-2020
13188,12,31 °c,36 °c,0.0 mm,0%,16%,1010 mb,11 km/h,17 km/h,transform: rotate(208.1deg);,08:57 AM,09:15 PM,07:00 AM,06:58 PM,Patchy rain possible,26-02-2020
13189,15,32 °c,37 °c,0.0 mm,0%,5%,1007 mb,19 km/h,22 km/h,transform: rotate(200.6deg);,08:57 AM,09:15 PM,07:00 AM,06:58 PM,Patchy rain possible,26-02-2020
13190,18,29 °c,33 °c,0.0 mm,0%,5%,1007 mb,19 km/h,25 km/h,transform: rotate(201.2deg);,08:57 AM,09:15 PM,07:00 AM,06:58 PM,Patchy rain possible,26-02-2020
13191,21,28 °c,32 °c,0.0 mm,0%,12%,1009 mb,19 km/h,27 km/h,transform: rotate(196.9deg);,08:57 AM,09:15 PM,07:00 AM,06:58 PM,Patchy rain possible,26-02-2020
13192,00,28 °c,32 °c,0.0 mm,0%,18%,1010 mb,14 km/h,22 km/h,transform: rotate(232.9deg);,08:18 AM,08:32 PM,07:00 AM,06:58 PM,Patchy rain possible,25-02-2020
13193,03,27 °c,32 °c,0.0 mm,0%,70%,1009 mb,12 km/h,18 km/h,transform: rotate(257.7deg);,08:18 AM,08:32 PM,07:00 AM,06:58 PM,Patchy rain possible,25-02-2020
13194,06,28 °c,32 °c,0.0 mm,0%,62%,1010 mb,10 km/h,15 km/h,transform: rotate(293.6deg);,08:18 AM,08:32 PM,07:00 AM,06:58 PM,Patchy rain possible,25-02-2020
13195,09,29 °c,34 °c,0.0 mm,0%,70%,1012 mb,6 km/h,15 km/h,transform: rotate(312.5deg);,08:18 AM,08:32 PM,07:00 AM,06:58 PM,Patchy rain possible,25-02-2020
13196,12,32 °c,37 °c,0.0 mm,0%,45%,1011 mb,12 km/h,14 km/h,transform: rotate(244deg);,08:18 AM,08:32 PM,07:00 AM,06:58 PM,Patchy rain possible,25-02-2020
13197,15,32 °c,37 °c,0.0 mm,0%,17%,1008 mb,20 km/h,23 km/h,transform: rotate(208.6deg);,08:18 AM,08:32 PM,07:00 AM,06:58 PM,Patchy rain possible,25-02-2020
13198,18,30 °c,34 °c,0.0 mm,0%,8%,1007 mb,22 km/h,30 km/h,transform: rotate(202.1deg);,08:18 AM,08:32 PM,07:00 AM,06:58 PM,Patchy rain possible,25-02-2020
13199,21,28 °c,32 °c,0.0 mm,0%,3%,1009 mb,20 km/h,29 km/h,transform: rotate(201.1deg);,08:18 AM,08:32 PM,07:00 AM,06:58 PM,Patchy rain possible,25-02-2020
13200,00,28 °c,33 °c,0.0 mm,0%,18%,1010 mb,13 km/h,20 km/h,transform: rotate(232.7deg);,07:38 AM,07:48 PM,07:00 AM,06:58 PM,Cloudy,24-02-2020
13201,03,27 °c,32 °c,0.0 mm,0%,54%,1010 mb,14 km/h,22 km/h,transform: rotate(251.7deg);,07:38 AM,07:48 PM,07:00 AM,06:58 PM,Cloudy,24-02-2020
13202,06,27 °c,31 °c,0.0 mm,0%,67%,1010 mb,8 km/h,12 km/h,transform: rotate(289.6deg);,07:38 AM,07:48 PM,07:00 AM,06:58 PM,Cloudy,24-02-2020
13203,09,30 °c,35 °c,0.0 mm,0%,59%,1012 mb,5 km/h,12 km/h,transform: rotate(287.2deg);,07:38 AM,07:48 PM,07:00 AM,06:58 PM,Cloudy,24-02-2020
13204,12,32 °c,39 °c,0.0 mm,0%,65%,1011 mb,11 km/h,13 km/h,transform: rotate(228.3deg);,07:38 AM,07:48 PM,07:00 AM,06:58 PM,Cloudy,24-02-2020
13205,15,33 °c,39 °c,0.0 mm,0%,72%,1008 mb,19 km/h,26 km/h,transform: rotate(207.4deg);,07:38 AM,07:48 PM,07:00 AM,06:58 PM,Cloudy,24-02-2020
13206,18,30 °c,35 °c,0.0 mm,0%,29%,1008 mb,23 km/h,31 km/h,transform: rotate(205.3deg);,07:38 AM,07:48 PM,07:00 AM,06:58 PM,Cloudy,24-02-2020
13207,21,28 °c,33 °c,0.0 mm,0%,16%,1009 mb,20 km/h,29 km/h,transform: rotate(208deg);,07:38 AM,07:48 PM,07:00 AM,06:58 PM,Cloudy,24-02-2020
13208,00,28 °c,32 °c,0.0 mm,0%,30%,1010 mb,16 km/h,24 km/h,transform: rotate(220.3deg);,06:56 AM,07:03 PM,07:01 AM,06:58 PM,Overcast,23-02-2020
13209,03,27 °c,31 °c,0.0 mm,0%,73%,1010 mb,16 km/h,24 km/h,transform: rotate(230.3deg);,06:56 AM,07:03 PM,07:01 AM,06:58 PM,Overcast,23-02-2020
13210,06,28 °c,32 °c,0.0 mm,0%,89%,1011 mb,12 km/h,18 km/h,transform: rotate(249.3deg);,06:56 AM,07:03 PM,07:01 AM,06:58 PM,Overcast,23-02-2020
13211,09,30 °c,34 °c,0.0 mm,0%,85%,1013 mb,11 km/h,14 km/h,transform: rotate(260.1deg);,06:56 AM,07:03 PM,07:01 AM,06:58 PM,Overcast,23-02-2020
13212,12,32 °c,38 °c,0.0 mm,0%,34%,1011 mb,15 km/h,18 km/h,transform: rotate(228deg);,06:56 AM,07:03 PM,07:01 AM,06:58 PM,Overcast,23-02-2020
13213,15,34 °c,39 °c,0.0 mm,0%,12%,1009 mb,21 km/h,24 km/h,transform: rotate(205.7deg);,06:56 AM,07:03 PM,07:01 AM,06:58 PM,Overcast,23-02-2020
13214,18,29 °c,34 °c,0.0 mm,0%,13%,1008 mb,20 km/h,32 km/h,transform: rotate(203.8deg);,06:56 AM,07:03 PM,07:01 AM,06:58 PM,Overcast,23-02-2020
13215,21,28 °c,32 °c,0.0 mm,0%,11%,1010 mb,16 km/h,24 km/h,transform: rotate(207.8deg);,06:56 AM,07:03 PM,07:01 AM,06:58 PM,Overcast,23-02-2020
13216,00,27 °c,32 °c,0.0 mm,0%,27%,1009 mb,16 km/h,25 km/h,transform: rotate(234.1deg);,06:11 AM,06:16 PM,07:01 AM,06:58 PM,Patchy rain possible,22-02-2020
13217,03,27 °c,31 °c,0.0 mm,0%,53%,1008 mb,15 km/h,24 km/h,transform: rotate(250.8deg);,06:11 AM,06:16 PM,07:01 AM,06:58 PM,Patchy rain possible,22-02-2020
